forecast_date,euros_per_mwh,origin_date,data_block_id
7/6/2022 11:00,225.05,7/5/2022 11:00,309
7/6/2022 12:00,225.06,7/5/2022 12:00,309
7/6/2022 13:00,225.03,7/5/2022 13:00,309
7/6/2022 14:00,300.07,7/5/2022 14:00,309
7/6/2022 15:00,225.08,7/5/2022 15:00,309
7/6/2022 16:00,225.07,7/5/2022 16:00,309
7/6/2022 17:00,199.99,7/5/2022 17:00,309
7/6/2022 18:00,233.33,7/5/2022 18:00,309
7/6/2022 19:00,316.99,7/5/2022 19:00,309
7/6/2022 20:00,343.29,7/5/2022 20:00,309
7/6/2022 21:00,323.71,7/5/2022 21:00,309
7/6/2022 22:00,353.39,7/5/2022 22:00,309
7/6/2022 23:00,271.06,7/5/2022 23:00,309
7/7/2022 0:00,198.44,7/6/2022 0:00,310
7/7/2022 1:00,167.54,7/6/2022 1:00,310
7/7/2022 2:00,160.01,7/6/2022 2:00,310
7/7/2022 3:00,164.41,7/6/2022 3:00,310
7/7/2022 4:00,160.05,7/6/2022 4:00,310
7/7/2022 5:00,190.06,7/6/2022 5:00,310
7/7/2022 6:00,209.74,7/6/2022 6:00,310
7/7/2022 7:00,231.7,7/6/2022 7:00,310
7/7/2022 8:00,300.06,7/6/2022 8:00,310
7/7/2022 9:00,295.2,7/6/2022 9:00,310
7/7/2022 10:00,249.99,7/6/2022 10:00,310
7/7/2022 11:00,220,7/6/2022 11:00,310
7/7/2022 12:00,201.99,7/6/2022 12:00,310
7/7/2022 13:00,190.48,7/6/2022 13:00,310
7/7/2022 14:00,197.26,7/6/2022 14:00,310
7/7/2022 15:00,218.07,7/6/2022 15:00,310
7/7/2022 16:00,236.6,7/6/2022 16:00,310
7/7/2022 17:00,262.28,7/6/2022 17:00,310
7/7/2022 18:00,262.54,7/6/2022 18:00,310
7/7/2022 19:00,192.5,7/6/2022 19:00,310
7/7/2022 20:00,166.61,7/6/2022 20:00,310
7/7/2022 21:00,165.57,7/6/2022 21:00,310
7/7/2022 22:00,161.04,7/6/2022 22:00,310
7/7/2022 23:00,140.01,7/6/2022 23:00,310
7/8/2022 0:00,220.68,7/7/2022 0:00,311
7/8/2022 1:00,183.55,7/7/2022 1:00,311
7/8/2022 2:00,182.64,7/7/2022 2:00,311
7/8/2022 3:00,134.72,7/7/2022 3:00,311
7/8/2022 4:00,134.75,7/7/2022 4:00,311
7/8/2022 5:00,149.99,7/7/2022 5:00,311
7/8/2022 6:00,180.03,7/7/2022 6:00,311
7/8/2022 7:00,166.97,7/7/2022 7:00,311
7/8/2022 8:00,169.76,7/7/2022 8:00,311
7/8/2022 9:00,169.8,7/7/2022 9:00,311
7/8/2022 10:00,170.07,7/7/2022 10:00,311
7/8/2022 11:00,169.59,7/7/2022 11:00,311
7/8/2022 12:00,169.2,7/7/2022 12:00,311
7/8/2022 13:00,163.58,7/7/2022 13:00,311
7/8/2022 14:00,158.15,7/7/2022 14:00,311
7/8/2022 15:00,151.22,7/7/2022 15:00,311
7/8/2022 16:00,166.11,7/7/2022 16:00,311
7/8/2022 17:00,168.89,7/7/2022 17:00,311
7/8/2022 18:00,200,7/7/2022 18:00,311
7/8/2022 19:00,223.08,7/7/2022 19:00,311
7/8/2022 20:00,189.24,7/7/2022 20:00,311
7/8/2022 21:00,197.27,7/7/2022 21:00,311
7/8/2022 22:00,187.91,7/7/2022 22:00,311
7/8/2022 23:00,144.28,7/7/2022 23:00,311
7/9/2022 0:00,133.14,7/8/2022 0:00,312
7/9/2022 1:00,119.24,7/8/2022 1:00,312
7/9/2022 2:00,113.58,7/8/2022 2:00,312
7/9/2022 3:00,109.09,7/8/2022 3:00,312
7/9/2022 4:00,128.02,7/8/2022 4:00,312
7/9/2022 5:00,140.9,7/8/2022 5:00,312
7/9/2022 6:00,174.46,7/8/2022 6:00,312
7/9/2022 7:00,194.45,7/8/2022 7:00,312
7/9/2022 8:00,189.69,7/8/2022 8:00,312
7/9/2022 9:00,148.5,7/8/2022 9:00,312
7/9/2022 10:00,149.99,7/8/2022 10:00,312
7/9/2022 11:00,144.75,7/8/2022 11:00,312
7/9/2022 12:00,145.31,7/8/2022 12:00,312
7/9/2022 13:00,146.58,7/8/2022 13:00,312
7/9/2022 14:00,150,7/8/2022 14:00,312
7/9/2022 15:00,181.51,7/8/2022 15:00,312
7/9/2022 16:00,182.06,7/8/2022 16:00,312
7/9/2022 17:00,163.32,7/8/2022 17:00,312
7/9/2022 18:00,160.78,7/8/2022 18:00,312
7/9/2022 19:00,168.15,7/8/2022 19:00,312
7/9/2022 20:00,156.23,7/8/2022 20:00,312
7/9/2022 21:00,178.38,7/8/2022 21:00,312
7/9/2022 22:00,174.57,7/8/2022 22:00,312
7/9/2022 23:00,127.49,7/8/2022 23:00,312
7/10/2022 0:00,84.73,7/9/2022 0:00,313
7/10/2022 1:00,70.64,7/9/2022 1:00,313
7/10/2022 2:00,94.43,7/9/2022 2:00,313
7/10/2022 3:00,3.49,7/9/2022 3:00,313
7/10/2022 4:00,39.14,7/9/2022 4:00,313
7/10/2022 5:00,36.46,7/9/2022 5:00,313
7/10/2022 6:00,40.93,7/9/2022 6:00,313
7/10/2022 7:00,93.86,7/9/2022 7:00,313
7/10/2022 8:00,133.25,7/9/2022 8:00,313
7/10/2022 9:00,133.04,7/9/2022 9:00,313
7/10/2022 10:00,141.42,7/9/2022 10:00,313
7/10/2022 11:00,145.52,7/9/2022 11:00,313
7/10/2022 12:00,145.55,7/9/2022 12:00,313
7/10/2022 13:00,139.48,7/9/2022 13:00,313
7/10/2022 14:00,153.15,7/9/2022 14:00,313
7/10/2022 15:00,178.81,7/9/2022 15:00,313
7/10/2022 16:00,259.97,7/9/2022 16:00,313
7/10/2022 17:00,291.41,7/9/2022 17:00,313
7/10/2022 18:00,234.29,7/9/2022 18:00,313
7/10/2022 19:00,291.49,7/9/2022 19:00,313
7/10/2022 20:00,321.12,7/9/2022 20:00,313
7/10/2022 21:00,342.39,7/9/2022 21:00,313
7/10/2022 22:00,296.48,7/9/2022 22:00,313
7/10/2022 23:00,288.69,7/9/2022 23:00,313
7/11/2022 0:00,307.96,7/10/2022 0:00,314
7/11/2022 1:00,278.09,7/10/2022 1:00,314
7/11/2022 2:00,246.12,7/10/2022 2:00,314
7/11/2022 3:00,234.08,7/10/2022 3:00,314
7/11/2022 4:00,253.31,7/10/2022 4:00,314
7/11/2022 5:00,298,7/10/2022 5:00,314
7/11/2022 6:00,395.95,7/10/2022 6:00,314
7/11/2022 7:00,447.88,7/10/2022 7:00,314
7/11/2022 8:00,550,7/10/2022 8:00,314
7/11/2022 9:00,493.17,7/10/2022 9:00,314
7/11/2022 10:00,549.9,7/10/2022 10:00,314
7/11/2022 11:00,427.18,7/10/2022 11:00,314
7/11/2022 12:00,382.06,7/10/2022 12:00,314
7/11/2022 13:00,494.45,7/10/2022 13:00,314
7/11/2022 14:00,497.98,7/10/2022 14:00,314
7/11/2022 15:00,549.91,7/10/2022 15:00,314
7/11/2022 16:00,549.99,7/10/2022 16:00,314
7/11/2022 17:00,378.79,7/10/2022 17:00,314
7/11/2022 18:00,401.64,7/10/2022 18:00,314
7/11/2022 19:00,458.03,7/10/2022 19:00,314
7/11/2022 20:00,469.9,7/10/2022 20:00,314
7/11/2022 21:00,452.12,7/10/2022 21:00,314
7/11/2022 22:00,450.05,7/10/2022 22:00,314
7/11/2022 23:00,409.09,7/10/2022 23:00,314
7/12/2022 0:00,180.02,7/11/2022 0:00,315
7/12/2022 1:00,180.04,7/11/2022 1:00,315
7/12/2022 2:00,160.07,7/11/2022 2:00,315
7/12/2022 3:00,153.14,7/11/2022 3:00,315
7/12/2022 4:00,156.43,7/11/2022 4:00,315
7/12/2022 5:00,292.87,7/11/2022 5:00,315
7/12/2022 6:00,419.64,7/11/2022 6:00,315
7/12/2022 7:00,453.66,7/11/2022 7:00,315
7/12/2022 8:00,448.9,7/11/2022 8:00,315
7/12/2022 9:00,388.36,7/11/2022 9:00,315
7/12/2022 10:00,445.52,7/11/2022 10:00,315
7/12/2022 11:00,445.56,7/11/2022 11:00,315
7/12/2022 12:00,388.79,7/11/2022 12:00,315
7/12/2022 13:00,363.72,7/11/2022 13:00,315
7/12/2022 14:00,329.96,7/11/2022 14:00,315
7/12/2022 15:00,310.15,7/11/2022 15:00,315
7/12/2022 16:00,316.59,7/11/2022 16:00,315
7/12/2022 17:00,379.82,7/11/2022 17:00,315
7/12/2022 18:00,422.8,7/11/2022 18:00,315
7/12/2022 19:00,479.82,7/11/2022 19:00,315
7/12/2022 20:00,442.76,7/11/2022 20:00,315
7/12/2022 21:00,412.85,7/11/2022 21:00,315
7/12/2022 22:00,464.22,7/11/2022 22:00,315
7/12/2022 23:00,260.76,7/11/2022 23:00,315
7/13/2022 0:00,228.23,7/12/2022 0:00,316
7/13/2022 1:00,212.3,7/12/2022 1:00,316
7/13/2022 2:00,205.96,7/12/2022 2:00,316
7/13/2022 3:00,210.63,7/12/2022 3:00,316
7/13/2022 4:00,255.33,7/12/2022 4:00,316
7/13/2022 5:00,332.22,7/12/2022 5:00,316
7/13/2022 6:00,411.97,7/12/2022 6:00,316
7/13/2022 7:00,456.16,7/12/2022 7:00,316
7/13/2022 8:00,438.55,7/12/2022 8:00,316
7/13/2022 9:00,399.16,7/12/2022 9:00,316
7/13/2022 10:00,419.15,7/12/2022 10:00,316
7/13/2022 11:00,484.66,7/12/2022 11:00,316
7/13/2022 12:00,549.9,7/12/2022 12:00,316
7/13/2022 13:00,409.63,7/12/2022 13:00,316
7/13/2022 14:00,425.89,7/12/2022 14:00,316
7/13/2022 15:00,449.99,7/12/2022 15:00,316
7/13/2022 16:00,378.73,7/12/2022 16:00,316
7/13/2022 17:00,374.04,7/12/2022 17:00,316
7/13/2022 18:00,374.03,7/12/2022 18:00,316
7/13/2022 19:00,416.61,7/12/2022 19:00,316
7/13/2022 20:00,440.8,7/12/2022 20:00,316
7/13/2022 21:00,439.83,7/12/2022 21:00,316
7/13/2022 22:00,380.23,7/12/2022 22:00,316
7/13/2022 23:00,226.77,7/12/2022 23:00,316
7/14/2022 0:00,262.54,7/13/2022 0:00,317
7/14/2022 1:00,199.99,7/13/2022 1:00,317
7/14/2022 2:00,163.32,7/13/2022 2:00,317
7/14/2022 3:00,150,7/13/2022 3:00,317
7/14/2022 4:00,191.14,7/13/2022 4:00,317
7/14/2022 5:00,330.14,7/13/2022 5:00,317
7/14/2022 6:00,396.61,7/13/2022 6:00,317
7/14/2022 7:00,433.31,7/13/2022 7:00,317
7/14/2022 8:00,434.07,7/13/2022 8:00,317
7/14/2022 9:00,419.96,7/13/2022 9:00,317
7/14/2022 10:00,379.9,7/13/2022 10:00,317
7/14/2022 11:00,363.19,7/13/2022 11:00,317
7/14/2022 12:00,343.52,7/13/2022 12:00,317
7/14/2022 13:00,334.33,7/13/2022 13:00,317
7/14/2022 14:00,343.58,7/13/2022 14:00,317
7/14/2022 15:00,330.01,7/13/2022 15:00,317
7/14/2022 16:00,326.32,7/13/2022 16:00,317
7/14/2022 17:00,331.18,7/13/2022 17:00,317
7/14/2022 18:00,343.53,7/13/2022 18:00,317
7/14/2022 19:00,416.84,7/13/2022 19:00,317
7/14/2022 20:00,398.42,7/13/2022 20:00,317
7/14/2022 21:00,398.9,7/13/2022 21:00,317
7/14/2022 22:00,336.12,7/13/2022 22:00,317
7/14/2022 23:00,234.87,7/13/2022 23:00,317
7/15/2022 0:00,160.08,7/14/2022 0:00,318
7/15/2022 1:00,149.98,7/14/2022 1:00,318
7/15/2022 2:00,132.8,7/14/2022 2:00,318
7/15/2022 3:00,149.98,7/14/2022 3:00,318
7/15/2022 4:00,176.69,7/14/2022 4:00,318
7/15/2022 5:00,288.46,7/14/2022 5:00,318
7/15/2022 6:00,404.9,7/14/2022 6:00,318
7/15/2022 7:00,317.51,7/14/2022 7:00,318
7/15/2022 8:00,374.71,7/14/2022 8:00,318
7/15/2022 9:00,298.86,7/14/2022 9:00,318
7/15/2022 10:00,262.45,7/14/2022 10:00,318
7/15/2022 11:00,250.05,7/14/2022 11:00,318
7/15/2022 12:00,301.61,7/14/2022 12:00,318
7/15/2022 13:00,235.02,7/14/2022 13:00,318
7/15/2022 14:00,298.22,7/14/2022 14:00,318
7/15/2022 15:00,308.62,7/14/2022 15:00,318
7/15/2022 16:00,249.2,7/14/2022 16:00,318
7/15/2022 17:00,315.47,7/14/2022 17:00,318
7/15/2022 18:00,374.58,7/14/2022 18:00,318
7/15/2022 19:00,378.47,7/14/2022 19:00,318
7/15/2022 20:00,387.44,7/14/2022 20:00,318
7/15/2022 21:00,388.23,7/14/2022 21:00,318
7/15/2022 22:00,320.78,7/14/2022 22:00,318
7/15/2022 23:00,299.98,7/14/2022 23:00,318
7/16/2022 0:00,240.02,7/15/2022 0:00,319
7/16/2022 1:00,215.06,7/15/2022 1:00,319
7/16/2022 2:00,187.77,7/15/2022 2:00,319
7/16/2022 3:00,181.62,7/15/2022 3:00,319
7/16/2022 4:00,165.03,7/15/2022 4:00,319
7/16/2022 5:00,157.95,7/15/2022 5:00,319
7/16/2022 6:00,144.32,7/15/2022 6:00,319
7/16/2022 7:00,209.05,7/15/2022 7:00,319
7/16/2022 8:00,202.48,7/15/2022 8:00,319
7/16/2022 9:00,229.99,7/15/2022 9:00,319
7/16/2022 10:00,274.74,7/15/2022 10:00,319
7/16/2022 11:00,252.9,7/15/2022 11:00,319
7/16/2022 12:00,248.88,7/15/2022 12:00,319
7/16/2022 13:00,200.09,7/15/2022 13:00,319
7/16/2022 14:00,230.06,7/15/2022 14:00,319
7/16/2022 15:00,200,7/15/2022 15:00,319
7/16/2022 16:00,192,7/15/2022 16:00,319
7/16/2022 17:00,190.79,7/15/2022 17:00,319
7/16/2022 18:00,183.03,7/15/2022 18:00,319
7/16/2022 19:00,199.99,7/15/2022 19:00,319
7/16/2022 20:00,242.27,7/15/2022 20:00,319
7/16/2022 21:00,293.38,7/15/2022 21:00,319
7/16/2022 22:00,244.08,7/15/2022 22:00,319
7/16/2022 23:00,201.91,7/15/2022 23:00,319
7/17/2022 0:00,160.84,7/16/2022 0:00,320
7/17/2022 1:00,129.23,7/16/2022 1:00,320
7/17/2022 2:00,114.09,7/16/2022 2:00,320
7/17/2022 3:00,118.13,7/16/2022 3:00,320
7/17/2022 4:00,111.85,7/16/2022 4:00,320
7/17/2022 5:00,112.49,7/16/2022 5:00,320
7/17/2022 6:00,147.25,7/16/2022 6:00,320
7/17/2022 7:00,160.87,7/16/2022 7:00,320
7/17/2022 8:00,165.17,7/16/2022 8:00,320
7/17/2022 9:00,148.04,7/16/2022 9:00,320
7/17/2022 10:00,144.37,7/16/2022 10:00,320
7/17/2022 11:00,96.05,7/16/2022 11:00,320
7/17/2022 12:00,129.31,7/16/2022 12:00,320
7/17/2022 13:00,116.78,7/16/2022 13:00,320
7/17/2022 14:00,117.65,7/16/2022 14:00,320
7/17/2022 15:00,121.02,7/16/2022 15:00,320
7/17/2022 16:00,123.13,7/16/2022 16:00,320
7/17/2022 17:00,157.2,7/16/2022 17:00,320
7/17/2022 18:00,173.84,7/16/2022 18:00,320
7/17/2022 19:00,175.16,7/16/2022 19:00,320
7/17/2022 20:00,169.66,7/16/2022 20:00,320
7/17/2022 21:00,178.21,7/16/2022 21:00,320
7/17/2022 22:00,174.86,7/16/2022 22:00,320
7/17/2022 23:00,160.83,7/16/2022 23:00,320
7/18/2022 0:00,141.42,7/17/2022 0:00,321
7/18/2022 1:00,123.11,7/17/2022 1:00,321
7/18/2022 2:00,98.77,7/17/2022 2:00,321
7/18/2022 3:00,94.58,7/17/2022 3:00,321
7/18/2022 4:00,100.41,7/17/2022 4:00,321
7/18/2022 5:00,211.82,7/17/2022 5:00,321
7/18/2022 6:00,269.17,7/17/2022 6:00,321
7/18/2022 7:00,319.41,7/17/2022 7:00,321
7/18/2022 8:00,328.93,7/17/2022 8:00,321
7/18/2022 9:00,321.98,7/17/2022 9:00,321
7/18/2022 10:00,281.42,7/17/2022 10:00,321
7/18/2022 11:00,258.71,7/17/2022 11:00,321
7/18/2022 12:00,284.92,7/17/2022 12:00,321
7/18/2022 13:00,300.04,7/17/2022 13:00,321
7/18/2022 14:00,281.91,7/17/2022 14:00,321
7/18/2022 15:00,272.93,7/17/2022 15:00,321
7/18/2022 16:00,267.98,7/17/2022 16:00,321
7/18/2022 17:00,269.86,7/17/2022 17:00,321
7/18/2022 18:00,322.88,7/17/2022 18:00,321
7/18/2022 19:00,349.99,7/17/2022 19:00,321
7/18/2022 20:00,329.97,7/17/2022 20:00,321
7/18/2022 21:00,269.84,7/17/2022 21:00,321
7/18/2022 22:00,213.98,7/17/2022 22:00,321
7/18/2022 23:00,159.89,7/17/2022 23:00,321
7/19/2022 0:00,159.8,7/18/2022 0:00,322
7/19/2022 1:00,148.66,7/18/2022 1:00,322
7/19/2022 2:00,122.13,7/18/2022 2:00,322
7/19/2022 3:00,120.43,7/18/2022 3:00,322
7/19/2022 4:00,126.22,7/18/2022 4:00,322
7/19/2022 5:00,230.47,7/18/2022 5:00,322
7/19/2022 6:00,275.1,7/18/2022 6:00,322
7/19/2022 7:00,404.63,7/18/2022 7:00,322
7/19/2022 8:00,390.05,7/18/2022 8:00,322
7/19/2022 9:00,275.02,7/18/2022 9:00,322
7/19/2022 10:00,275.02,7/18/2022 10:00,322
7/19/2022 11:00,203.25,7/18/2022 11:00,322
7/19/2022 12:00,200,7/18/2022 12:00,322
7/19/2022 13:00,187.65,7/18/2022 13:00,322
7/19/2022 14:00,182.85,7/18/2022 14:00,322
7/19/2022 15:00,160.84,7/18/2022 15:00,322
7/19/2022 16:00,165.79,7/18/2022 16:00,322
7/19/2022 17:00,200.03,7/18/2022 17:00,322
7/19/2022 18:00,226.85,7/18/2022 18:00,322
7/19/2022 19:00,222.84,7/18/2022 19:00,322
7/19/2022 20:00,179.28,7/18/2022 20:00,322
7/19/2022 21:00,160.86,7/18/2022 21:00,322
7/19/2022 22:00,157.83,7/18/2022 22:00,322
7/19/2022 23:00,74.54,7/18/2022 23:00,322
7/20/2022 0:00,122.43,7/19/2022 0:00,323
7/20/2022 1:00,122.46,7/19/2022 1:00,323
7/20/2022 2:00,20.86,7/19/2022 2:00,323
7/20/2022 3:00,18.92,7/19/2022 3:00,323
7/20/2022 4:00,18.58,7/19/2022 4:00,323
7/20/2022 5:00,155.15,7/19/2022 5:00,323
7/20/2022 6:00,155.12,7/19/2022 6:00,323
7/20/2022 7:00,180.74,7/19/2022 7:00,323
7/20/2022 8:00,189.05,7/19/2022 8:00,323
7/20/2022 9:00,199.99,7/19/2022 9:00,323
7/20/2022 10:00,185.16,7/19/2022 10:00,323
7/20/2022 11:00,181.56,7/19/2022 11:00,323
7/20/2022 12:00,192.8,7/19/2022 12:00,323
7/20/2022 13:00,178.02,7/19/2022 13:00,323
7/20/2022 14:00,162.8,7/19/2022 14:00,323
7/20/2022 15:00,166.91,7/19/2022 15:00,323
7/20/2022 16:00,199.99,7/19/2022 16:00,323
7/20/2022 17:00,260.03,7/19/2022 17:00,323
7/20/2022 18:00,328.69,7/19/2022 18:00,323
7/20/2022 19:00,327.08,7/19/2022 19:00,323
7/20/2022 20:00,260.09,7/19/2022 20:00,323
7/20/2022 21:00,258,7/19/2022 21:00,323
7/20/2022 22:00,231.89,7/19/2022 22:00,323
7/20/2022 23:00,160.71,7/19/2022 23:00,323
7/21/2022 0:00,201.05,7/20/2022 0:00,324
7/21/2022 1:00,166.12,7/20/2022 1:00,324
7/21/2022 2:00,152.09,7/20/2022 2:00,324
7/21/2022 3:00,152.06,7/20/2022 3:00,324
7/21/2022 4:00,152.07,7/20/2022 4:00,324
7/21/2022 5:00,169.75,7/20/2022 5:00,324
7/21/2022 6:00,175.94,7/20/2022 6:00,324
7/21/2022 7:00,200.03,7/20/2022 7:00,324
7/21/2022 8:00,287.29,7/20/2022 8:00,324
7/21/2022 9:00,264.9,7/20/2022 9:00,324
7/21/2022 10:00,286.74,7/20/2022 10:00,324
7/21/2022 11:00,300,7/20/2022 11:00,324
7/21/2022 12:00,299.86,7/20/2022 12:00,324
7/21/2022 13:00,280.61,7/20/2022 13:00,324
7/21/2022 14:00,215.04,7/20/2022 14:00,324
7/21/2022 15:00,201.04,7/20/2022 15:00,324
7/21/2022 16:00,245.99,7/20/2022 16:00,324
7/21/2022 17:00,254.91,7/20/2022 17:00,324
7/21/2022 18:00,424.42,7/20/2022 18:00,324
7/21/2022 19:00,516.94,7/20/2022 19:00,324
7/21/2022 20:00,514.9,7/20/2022 20:00,324
7/21/2022 21:00,376.91,7/20/2022 21:00,324
7/21/2022 22:00,178.59,7/20/2022 22:00,324
7/21/2022 23:00,152.1,7/20/2022 23:00,324
7/22/2022 0:00,365.97,7/21/2022 0:00,325
7/22/2022 1:00,206.98,7/21/2022 1:00,325
7/22/2022 2:00,147.38,7/21/2022 2:00,325
7/22/2022 3:00,147.35,7/21/2022 3:00,325
7/22/2022 4:00,170.83,7/21/2022 4:00,325
7/22/2022 5:00,266.5,7/21/2022 5:00,325
7/22/2022 6:00,350.4,7/21/2022 6:00,325
7/22/2022 7:00,225.32,7/21/2022 7:00,325
7/22/2022 8:00,234.93,7/21/2022 8:00,325
7/22/2022 9:00,230.04,7/21/2022 9:00,325
7/22/2022 10:00,233.13,7/21/2022 10:00,325
7/22/2022 11:00,237.01,7/21/2022 11:00,325
7/22/2022 12:00,236.67,7/21/2022 12:00,325
7/22/2022 13:00,203.33,7/21/2022 13:00,325
7/22/2022 14:00,200.08,7/21/2022 14:00,325
7/22/2022 15:00,193.47,7/21/2022 15:00,325
7/22/2022 16:00,199.13,7/21/2022 16:00,325
7/22/2022 17:00,209.57,7/21/2022 17:00,325
7/22/2022 18:00,298.8,7/21/2022 18:00,325
7/22/2022 19:00,299.93,7/21/2022 19:00,325
7/22/2022 20:00,205.78,7/21/2022 20:00,325
7/22/2022 21:00,470,7/21/2022 21:00,325
7/22/2022 22:00,503.84,7/21/2022 22:00,325
7/22/2022 23:00,398.91,7/21/2022 23:00,325
7/23/2022 0:00,299.8,7/22/2022 0:00,326
7/23/2022 1:00,147.94,7/22/2022 1:00,326
7/23/2022 2:00,147.92,7/22/2022 2:00,326
7/23/2022 3:00,115.36,7/22/2022 3:00,326
7/23/2022 4:00,115.31,7/22/2022 4:00,326
7/23/2022 5:00,75.94,7/22/2022 5:00,326
7/23/2022 6:00,120.57,7/22/2022 6:00,326
7/23/2022 7:00,164.58,7/22/2022 7:00,326
7/23/2022 8:00,147.95,7/22/2022 8:00,326
7/23/2022 9:00,155.52,7/22/2022 9:00,326
7/23/2022 10:00,168.34,7/22/2022 10:00,326
7/23/2022 11:00,168.48,7/22/2022 11:00,326
7/23/2022 12:00,168.64,7/22/2022 12:00,326
7/23/2022 13:00,161.61,7/22/2022 13:00,326
7/23/2022 14:00,151.44,7/22/2022 14:00,326
7/23/2022 15:00,150.07,7/22/2022 15:00,326
7/23/2022 16:00,161.04,7/22/2022 16:00,326
7/23/2022 17:00,164.5,7/22/2022 17:00,326
7/23/2022 18:00,168.35,7/22/2022 18:00,326
7/23/2022 19:00,369.18,7/22/2022 19:00,326
7/23/2022 20:00,408,7/22/2022 20:00,326
7/23/2022 21:00,405.93,7/22/2022 21:00,326
7/23/2022 22:00,398.08,7/22/2022 22:00,326
7/23/2022 23:00,369.12,7/22/2022 23:00,326
7/24/2022 0:00,181.64,7/23/2022 0:00,327
7/24/2022 1:00,145.7,7/23/2022 1:00,327
7/24/2022 2:00,145.68,7/23/2022 2:00,327
7/24/2022 3:00,145.66,7/23/2022 3:00,327
7/24/2022 4:00,145.65,7/23/2022 4:00,327
7/24/2022 5:00,145.66,7/23/2022 5:00,327
7/24/2022 6:00,113.54,7/23/2022 6:00,327
7/24/2022 7:00,163.48,7/23/2022 7:00,327
7/24/2022 8:00,180.69,7/23/2022 8:00,327
7/24/2022 9:00,162.5,7/23/2022 9:00,327
7/24/2022 10:00,173.99,7/23/2022 10:00,327
7/24/2022 11:00,195.65,7/23/2022 11:00,327
7/24/2022 12:00,174.52,7/23/2022 12:00,327
7/24/2022 13:00,159.99,7/23/2022 13:00,327
7/24/2022 14:00,155.4,7/23/2022 14:00,327
7/24/2022 15:00,168.06,7/23/2022 15:00,327
7/24/2022 16:00,191.55,7/23/2022 16:00,327
7/24/2022 17:00,299.69,7/23/2022 17:00,327
7/24/2022 18:00,358.56,7/23/2022 18:00,327
7/24/2022 19:00,375.99,7/23/2022 19:00,327
7/24/2022 20:00,401.52,7/23/2022 20:00,327
7/24/2022 21:00,434.82,7/23/2022 21:00,327
7/24/2022 22:00,404.03,7/23/2022 22:00,327
7/24/2022 23:00,211.43,7/23/2022 23:00,327
7/25/2022 0:00,223.99,7/24/2022 0:00,328
7/25/2022 1:00,185.81,7/24/2022 1:00,328
7/25/2022 2:00,159.25,7/24/2022 2:00,328
7/25/2022 3:00,102.75,7/24/2022 3:00,328
7/25/2022 4:00,82.61,7/24/2022 4:00,328
7/25/2022 5:00,189.11,7/24/2022 5:00,328
7/25/2022 6:00,233.2,7/24/2022 6:00,328
7/25/2022 7:00,212.5,7/24/2022 7:00,328
7/25/2022 8:00,220.1,7/24/2022 8:00,328
7/25/2022 9:00,212.01,7/24/2022 9:00,328
7/25/2022 10:00,199.82,7/24/2022 10:00,328
7/25/2022 11:00,172.01,7/24/2022 11:00,328
7/25/2022 12:00,179.72,7/24/2022 12:00,328
7/25/2022 13:00,189.12,7/24/2022 13:00,328
7/25/2022 14:00,174.21,7/24/2022 14:00,328
7/25/2022 15:00,104.19,7/24/2022 15:00,328
7/25/2022 16:00,145.64,7/24/2022 16:00,328
7/25/2022 17:00,133.64,7/24/2022 17:00,328
7/25/2022 18:00,198.31,7/24/2022 18:00,328
7/25/2022 19:00,198.84,7/24/2022 19:00,328
7/25/2022 20:00,180.05,7/24/2022 20:00,328
7/25/2022 21:00,244.15,7/24/2022 21:00,328
7/25/2022 22:00,210.89,7/24/2022 22:00,328
7/25/2022 23:00,143.7,7/24/2022 23:00,328
7/26/2022 0:00,261.71,7/25/2022 0:00,329
7/26/2022 1:00,275.08,7/25/2022 1:00,329
7/26/2022 2:00,216.47,7/25/2022 2:00,329
7/26/2022 3:00,272.51,7/25/2022 3:00,329
7/26/2022 4:00,275.08,7/25/2022 4:00,329
7/26/2022 5:00,275.09,7/25/2022 5:00,329
7/26/2022 6:00,409.66,7/25/2022 6:00,329
7/26/2022 7:00,460.84,7/25/2022 7:00,329
7/26/2022 8:00,145.93,7/25/2022 8:00,329
7/26/2022 9:00,11.9,7/25/2022 9:00,329
7/26/2022 10:00,11.36,7/25/2022 10:00,329
7/26/2022 11:00,9.33,7/25/2022 11:00,329
7/26/2022 12:00,9.67,7/25/2022 12:00,329
7/26/2022 13:00,7.92,7/25/2022 13:00,329
7/26/2022 14:00,7.24,7/25/2022 14:00,329
7/26/2022 15:00,7,7/25/2022 15:00,329
7/26/2022 16:00,7.14,7/25/2022 16:00,329
7/26/2022 17:00,7.28,7/25/2022 17:00,329
7/26/2022 18:00,360.07,7/25/2022 18:00,329
7/26/2022 19:00,415.98,7/25/2022 19:00,329
7/26/2022 20:00,495.07,7/25/2022 20:00,329
7/26/2022 21:00,455.24,7/25/2022 21:00,329
7/26/2022 22:00,380.03,7/25/2022 22:00,329
7/26/2022 23:00,395.81,7/25/2022 23:00,329
7/27/2022 0:00,200.62,7/26/2022 0:00,330
7/27/2022 1:00,146.46,7/26/2022 1:00,330
7/27/2022 2:00,146.42,7/26/2022 2:00,330
7/27/2022 3:00,4.03,7/26/2022 3:00,330
7/27/2022 4:00,4.01,7/26/2022 4:00,330
7/27/2022 5:00,146.42,7/26/2022 5:00,330
7/27/2022 6:00,146.48,7/26/2022 6:00,330
