"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"5818",2022-05-01 09:00:00,6.8,-1.6,0,0,1012.3,31,0,52,0,3.77777777777778,202,446,326,120,58.8,26.2,243
"5819",2022-05-01 10:00:00,8.3,-1.7,0,0,1012.3,44,0,73,0,4.02777777777778,199,540,365,175,58.8,26.2,243
"5820",2022-05-01 11:00:00,9.5,-1.7,0,0,1011.9,60,11,84,0,4.13888888888889,195,644,478,166,58.8,26.2,244
"5821",2022-05-01 12:00:00,10.3,-2,0.1,0,1011.5,53,4,82,0,3.86111111111111,201,698,558,140,58.8,26.2,244
"5822",2022-05-01 13:00:00,10.5,-2.1,0.1,0,1010.9,51,3,81,0,4.19444444444444,192,566,355,211,58.8,26.2,244
"5823",2022-05-01 14:00:00,10.5,-2,0,0,1010.5,48,0,80,0,4.33333333333333,188,509,243,266,58.8,26.2,244
"5824",2022-05-01 15:00:00,10.2,-1.5,0,0,1009.9,59,6,90,0,4.30555555555556,185,362,117,245,58.8,26.2,244
"5825",2022-05-01 16:00:00,10.2,-1.2,0,0,1009.8,80,25,95,0,4.22222222222222,185,343,147,196,58.8,26.2,244
"5826",2022-05-01 17:00:00,9.9,-0.9,0,0,1009.3,47,4,73,0,4.05555555555556,190,245,88,157,58.8,26.2,244
"5827",2022-05-01 18:00:00,9.1,0.4,0,0,1009.1,64,19,78,0,3.91666666666667,193,184,95,89,58.8,26.2,244
"5828",2022-05-01 19:00:00,8.3,0.6,0,0,1008.8,56,17,67,0,3.55555555555556,202,93,41,52,58.8,26.2,244
"5829",2022-05-01 20:00:00,6.7,0.7,0,0,1009,34,14,36,0,3.36111111111111,210,28,12,16,58.8,26.2,244
"5830",2022-05-01 21:00:00,6,1.4,0,0,1009,8,4,8,0,3.58333333333333,210,0,0,0,58.8,26.2,244
"5831",2022-05-01 22:00:00,5,1.8,0,0,1009.1,5,1,7,0,3.5,204,0,0,0,58.8,26.2,244
"5832",2022-05-01 23:00:00,4,1.8,0,0,1009,1,0,2,0,3.25,198,0,0,0,58.8,26.2,244
"5833",2022-05-02,3.2,1.7,0,0,1008.8,1,0,0,2,3.11111111111111,184,0,0,0,58.8,26.2,244
"5834",2022-05-02 01:00:00,2.4,1.3,0,0,1008.2,19,2,0,58,2.80555555555556,182,0,0,0,58.8,26.2,244
"5835",2022-05-02 02:00:00,1.7,0.8,0,0,1008,22,0,0,72,2.61111111111111,182,0,0,0,58.8,26.2,244
"5836",2022-05-02 03:00:00,1.1,0.2,0,0,1007.9,31,6,0,86,2.5,180,0,0,0,58.8,26.2,244
"5837",2022-05-02 04:00:00,0.6,-0.6,0,0,1007.6,11,4,0,25,2.72222222222222,172,0,0,0,58.8,26.2,244
"5838",2022-05-02 05:00:00,0.2,-1.3,0,0,1007.6,5,5,0,1,2.63888888888889,171,10,3,7,58.8,26.2,244
"5839",2022-05-02 06:00:00,1,-1.1,0,0,1007.4,18,4,2,43,2.69444444444444,180,87,48,39,58.8,26.2,244
"5840",2022-05-02 07:00:00,2.8,-0.9,0,0,1007.1,36,5,13,80,2.41666666666667,187,200,122,78,58.8,26.2,244
"5841",2022-05-02 08:00:00,4.8,-0.5,0,0,1006.9,51,6,28,95,2.55555555555556,201,332,231,101,58.8,26.2,244
"5842",2022-05-02 09:00:00,7.1,0.4,0,0,1006.5,92,17,80,97,2.97222222222222,213,450,326,124,58.8,26.2,244
"5843",2022-05-02 10:00:00,8.5,0.9,0,0,1006,88,0,98,96,3.61111111111111,214,505,284,221,58.8,26.2,244
"5844",2022-05-02 11:00:00,9.8,1.5,0,0,1005.3,88,0,97,100,4.30555555555556,216,584,341,243,58.8,26.2,245
"5845",2022-05-02 12:00:00,10.8,1.4,0,0,1004.2,84,2,87,100,4.91666666666667,213,651,428,223,58.8,26.2,245
"5846",2022-05-02 13:00:00,11.3,0.7,0,0,1003.3,70,1,65,100,5.5,213,595,330,265,58.8,26.2,245
"5847",2022-05-02 14:00:00,10.9,0.4,0,0,1002.3,60,4,44,100,6.25,212,339,86,253,58.8,26.2,245
"5848",2022-05-02 15:00:00,10.8,0.1,0,0,1001.6,46,12,9,99,6.80555555555556,213,352,91,261,58.8,26.2,245
"5849",2022-05-02 16:00:00,10.7,-0.5,0,0,1000.8,42,1,21,94,7.02777777777778,216,406,187,219,58.8,26.2,245
"5850",2022-05-02 17:00:00,10.3,-0.9,0,0,999.9,47,3,26,97,7.08333333333333,220,303,135,168,58.8,26.2,245
"5851",2022-05-02 18:00:00,10,-0.4,0,0,998.9,46,9,14,98,7.19444444444444,219,230,124,106,58.8,26.2,245
"5852",2022-05-02 19:00:00,9.3,-0.1,0,0,998.1,34,2,5,99,6.97222222222222,215,113,46,67,58.8,26.2,245
"5853",2022-05-02 20:00:00,8.5,0.3,0,0,997.3,34,2,4,100,6.86111111111111,214,28,9,19,58.8,26.2,245
"5854",2022-05-02 21:00:00,8,0.8,0,0,997,61,1,50,100,6.83333333333333,212,0,0,0,58.8,26.2,245
"5855",2022-05-02 22:00:00,7.6,1.5,0,0,996.1,83,12,85,71,6.77777777777778,211,0,0,0,58.8,26.2,245
"5856",2022-05-02 23:00:00,7.1,2.6,0.1,0,995.8,95,36,93,22,6.38888888888889,212,0,0,0,58.8,26.2,245
"5857",2022-05-03,6.7,3.3,0.3,0,995.1,100,52,95,32,5.77777777777778,206,0,0,0,58.8,26.2,245
"5858",2022-05-03 01:00:00,6.5,3.8,0.2,0,994.7,100,73,89,0,5.13888888888889,201,0,0,0,58.8,26.2,245
"5859",2022-05-03 02:00:00,6.2,4.1,0.3,0,994.4,58,12,78,0,4.36111111111111,196,0,0,0,58.8,26.2,245
"5860",2022-05-03 03:00:00,5.6,4,0.2,0,994.3,51,11,68,0,3.77777777777778,192,0,0,0,58.8,26.2,245
"5861",2022-05-03 04:00:00,5.3,3.7,0,0,994.4,57,5,87,0,3.72222222222222,188,0,0,0,58.8,26.2,245
"5862",2022-05-03 05:00:00,5.4,3.1,0,0,994.4,63,3,100,0,3.80555555555556,182,6,0,6,58.8,26.2,245
"5863",2022-05-03 06:00:00,5.4,2.4,0,0,994.9,62,6,95,0,4.02777777777778,174,34,6,28,58.8,26.2,245
"5864",2022-05-03 07:00:00,5.7,2,0,0,995,24,5,32,0,4.13888888888889,173,105,37,68,58.8,26.2,245
"5865",2022-05-03 08:00:00,6.5,0.5,0,0,995.3,1,0,1,0,5.08333333333333,165,340,238,102,58.8,26.2,245
"5866",2022-05-03 09:00:00,7.4,-0.8,0,0,995.7,10,6,7,0,5.94444444444444,163,497,405,92,58.8,26.2,245
"5867",2022-05-03 10:00:00,7.8,-1.6,0.1,0,996.3,23,8,27,0,7.05555555555556,162,569,451,118,58.8,26.2,245
"5868",2022-05-03 11:00:00,8,-2,0.1,0,996.5,36,6,51,0,7.5,159,660,537,123,58.8,26.2,246
"5869",2022-05-03 12:00:00,8,-2,0.1,0,997.3,46,1,75,0,6,154,634,468,166,58.8,26.2,246
"5870",2022-05-03 13:00:00,8.1,-2.3,0,0,997.8,55,10,77,0,6.72222222222222,155,694,518,176,58.8,26.2,246
"5871",2022-05-03 14:00:00,7.8,-2.8,0,0,998.2,57,16,71,0,6.97222222222222,153,661,477,184,58.8,26.2,246
"5872",2022-05-03 15:00:00,7.3,-2.9,0.1,0,998.6,32,4,48,0,7.08333333333333,151,554,362,192,58.8,26.2,246
"5873",2022-05-03 16:00:00,6.8,-2.6,0,0,999.2,38,12,46,0,7.27777777777778,148,490,351,139,58.8,26.2,246
"5874",2022-05-03 17:00:00,6,-2.5,0.1,0,999.6,44,16,49,0,7.13888888888889,146,372,246,126,58.8,26.2,246
"5875",2022-05-03 18:00:00,5.2,-3,0.1,0,1000,52,29,44,0,6.80555555555556,144,245,160,85,58.8,26.2,246
"5876",2022-05-03 19:00:00,4.6,-2.8,0,0,1000.6,52,22,53,0,5.72222222222222,144,121,64,57,58.8,26.2,246
"5877",2022-05-03 20:00:00,3.8,-3,0,0,1001.2,39,15,42,0,5.11111111111111,145,34,15,19,58.8,26.2,246
"5878",2022-05-03 21:00:00,3,-4.1,0,0,1001.9,21,11,19,0,5,143,0,0,0,58.8,26.2,246
"5879",2022-05-03 22:00:00,2.5,-4.4,0,0,1002.4,10,3,13,0,4.69444444444444,140,0,0,0,58.8,26.2,246
"5880",2022-05-03 23:00:00,2.1,-4.6,0,0,1003.3,8,2,10,0,4.38888888888889,139,0,0,0,58.8,26.2,246
"5881",2022-05-04,1.6,-4.8,0,0,1003.9,40,18,40,0,4.02777777777778,138,0,0,0,58.8,26.2,246
"5882",2022-05-04 01:00:00,1.2,-5,0,0,1004.6,52,27,46,0,3.91666666666667,140,0,0,0,58.8,26.2,246
"5883",2022-05-04 02:00:00,0.8,-5.2,0,0,1004.9,36,18,33,0,3.72222222222222,144,0,0,0,58.8,26.2,246
"5884",2022-05-04 03:00:00,0.4,-5.3,0,0,1005.5,1,1,0,0,3.5,149,0,0,0,58.8,26.2,246
"5885",2022-05-04 04:00:00,0,-5.3,0,0,1006,2,2,0,0,3.38888888888889,156,0,0,0,58.8,26.2,246
"5886",2022-05-04 05:00:00,-0.1,-4.8,0,0,1006.9,2,2,0,0,3.63888888888889,159,13,5,8,58.8,26.2,246
"5887",2022-05-04 06:00:00,0.6,-3.5,0,0,1007.6,1,1,0,0,3.72222222222222,160,97,57,40,58.8,26.2,246
"5888",2022-05-04 07:00:00,2.3,-2.7,0,0,1008.4,4,4,0,0,3.66666666666667,158,224,159,65,58.8,26.2,246
"5889",2022-05-04 08:00:00,3.8,-2,0,0,1008.8,1,1,0,0,3.58333333333333,153,342,256,86,58.8,26.2,246
"5890",2022-05-04 09:00:00,5,-2.6,0.1,0,1009.2,32,20,23,0,4.38888888888889,150,496,402,94,58.8,26.2,246
"5891",2022-05-04 10:00:00,6.2,-2.3,0.1,0,1009.4,40,17,41,0,5.13888888888889,147,587,475,112,58.8,26.2,246
"5892",2022-05-04 11:00:00,6.9,-1.9,0.1,0,1009.7,59,28,56,0,5.38888888888889,145,602,412,190,58.8,26.2,247
"5893",2022-05-04 12:00:00,7.2,-2.3,0.1,0,1010,47,9,65,0,5.36111111111111,147,586,379,207,58.8,26.2,247
"5894",2022-05-04 13:00:00,7.6,-3.5,0.2,0,1010,40,5,59,0,5.55555555555556,146,635,405,230,58.8,26.2,247
"5895",2022-05-04 14:00:00,8.2,-4.6,0.1,0,1009.9,53,1,86,0,5.63888888888889,147,657,478,179,58.8,26.2,247
"5896",2022-05-04 15:00:00,8.6,-5.6,0,0,1009.7,56,0,93,0,5.44444444444444,148,553,353,200,58.8,26.2,247
"5897",2022-05-04 16:00:00,8.5,-5.7,0,0,1009.8,43,0,72,0,4.91666666666667,147,476,330,146,58.8,26.2,247
"5898",2022-05-04 17:00:00,8.2,-6.2,0,0,1009.8,48,0,73,15,4.72222222222222,148,404,296,108,58.8,26.2,247
"5899",2022-05-04 18:00:00,7.6,-6.4,0,0,1010,9,0,3,24,4,148,271,192,79,58.8,26.2,247
"5900",2022-05-04 19:00:00,6.6,-5.6,0,0,1010.2,0,0,0,0,2.97222222222222,147,149,99,50,58.8,26.2,247
"5901",2022-05-04 20:00:00,5.1,-5.8,0,0,1010.3,11,0,0,36,2.22222222222222,153,40,19,21,58.8,26.2,247
"5902",2022-05-04 21:00:00,4.1,-5.9,0,0,1010.9,14,0,0,48,2.16666666666667,158,0,0,0,58.8,26.2,247
"5903",2022-05-04 22:00:00,3,-6,0,0,1011.1,23,0,0,76,2.27777777777778,165,0,0,0,58.8,26.2,247
"5904",2022-05-04 23:00:00,1.8,-5.6,0,0,1011.6,28,0,0,94,2.30555555555556,180,0,0,0,58.8,26.2,247
"5905",2022-05-05,0.7,-5.2,0,0,1011.5,48,0,33,93,2.11111111111111,188,0,0,0,58.8,26.2,247
"5906",2022-05-05 01:00:00,0,-5.1,0,0,1011.5,81,0,89,92,2.05555555555556,203,0,0,0,58.8,26.2,247
"5907",2022-05-05 02:00:00,0.4,-4.7,0,0,1011.9,81,0,89,93,2.05555555555556,209,0,0,0,58.8,26.2,247
"5908",2022-05-05 03:00:00,0.6,-4,0,0,1011.8,79,0,94,75,2.05555555555556,219,0,0,0,58.8,26.2,247
"5909",2022-05-05 04:00:00,0.9,-3,0,0,1012,73,0,94,55,2.19444444444444,223,0,0,0,58.8,26.2,247
"5910",2022-05-05 05:00:00,1.3,-1.9,0,0,1012.3,78,0,97,66,2.61111111111111,230,10,0,10,58.8,26.2,247
"5911",2022-05-05 06:00:00,2.5,-0.7,0,0,1012.3,71,1,99,37,3.05555555555556,232,69,10,59,58.8,26.2,247
"5912",2022-05-05 07:00:00,4.2,-0.3,0,0,1012.6,72,0,94,52,3.19444444444444,231,177,67,110,58.8,26.2,247
"5913",2022-05-05 08:00:00,6,-0.3,0,0,1012.5,62,0,79,47,3.63888888888889,233,313,173,140,58.8,26.2,247
"5914",2022-05-05 09:00:00,7.2,-1.1,0,0,1012.4,34,0,26,61,3.91666666666667,238,411,213,198,58.8,26.2,247
"5915",2022-05-05 10:00:00,8.5,-1.6,0,0,1012.3,61,0,63,78,4.11111111111111,241,503,296,207,58.8,26.2,247
"5916",2022-05-05 11:00:00,9.7,-1.9,0,0,1012.1,76,0,85,83,4.38888888888889,246,576,316,260,58.8,26.2,248
"5917",2022-05-05 12:00:00,10.6,-2,0,0,1011.8,81,0,92,87,4.5,249,613,345,268,58.8,26.2,248
"5918",2022-05-05 13:00:00,11.5,-1.7,0,0,1011.6,77,0,90,78,4.75,245,647,380,267,58.8,26.2,248
"5919",2022-05-05 14:00:00,12.1,-1.6,0,0,1011.1,52,0,51,70,4.97222222222222,240,642,399,243,58.8,26.2,248
"5920",2022-05-05 15:00:00,12.6,-1.5,0,0,1010.8,27,0,33,24,4.86111111111111,233,590,396,194,58.8,26.2,248
"5921",2022-05-05 16:00:00,12.8,-1.7,0,0,1010.5,38,0,58,9,4.75,231,485,296,189,58.8,26.2,248
"5922",2022-05-05 17:00:00,12.8,-1.9,0,0,1010.2,37,0,62,0,4.41666666666667,232,351,188,163,58.8,26.2,248
"5923",2022-05-05 18:00:00,12.1,-0.2,0,0,1010,35,0,59,0,3.55555555555556,238,195,69,126,58.8,26.2,248
"5924",2022-05-05 19:00:00,11.2,0.2,0,0,1010,46,0,76,0,2.91666666666667,243,115,55,60,58.8,26.2,248
"5925",2022-05-05 20:00:00,10,-0.4,0,0,1010.2,46,0,77,0,3.02777777777778,243,28,9,19,58.8,26.2,248
"5926",2022-05-05 21:00:00,9.4,-1.5,0,0,1010.5,57,3,91,0,3.25,236,0,0,0,58.8,26.2,248
"5927",2022-05-05 22:00:00,9.2,-1.6,0,0,1010.5,65,13,89,0,3.44444444444444,240,0,0,0,58.8,26.2,248
"5928",2022-05-05 23:00:00,8.9,-1.4,0,0,1010.5,93,40,93,3,3.5,250,0,0,0,58.8,26.2,248
"5929",2022-05-06,8.7,-1.4,0,0,1010.3,100,62,82,6,3.30555555555556,241,0,0,0,58.8,26.2,248
"5930",2022-05-06 01:00:00,8.6,-1.4,0,0,1010.2,100,69,75,14,3.27777777777778,247,0,0,0,58.8,26.2,248
"5931",2022-05-06 02:00:00,8.5,-1.4,0,0,1010,76,46,51,15,3.22222222222222,248,0,0,0,58.8,26.2,248
"5932",2022-05-06 03:00:00,7.9,-1.2,0,0,1010,36,20,22,16,3.22222222222222,244,0,0,0,58.8,26.2,248
"5933",2022-05-06 04:00:00,6.9,-0.7,0,0,1009.9,22,13,12,9,3,240,0,0,0,58.8,26.2,248
"5934",2022-05-06 05:00:00,6.3,0.3,0,0,1009.9,7,5,4,0,2.88888888888889,236,13,4,9,58.8,26.2,248
"5935",2022-05-06 06:00:00,6.8,1.7,0,0,1010.1,2,2,0,1,3.11111111111111,237,92,51,41,58.8,26.2,248
"5936",2022-05-06 07:00:00,8.2,2.6,0,0,1010.2,2,2,0,0,3.02777777777778,236,206,138,68,58.8,26.2,248
"5937",2022-05-06 08:00:00,9.7,3.7,0,0,1010.4,0,0,0,0,3.11111111111111,228,346,250,96,58.8,26.2,248
"5938",2022-05-06 09:00:00,11.2,3.7,0,0,1010.2,0,0,0,0,3.19444444444444,221,496,406,90,58.8,26.2,248
"5939",2022-05-06 10:00:00,12.7,3.7,0,0,1010.3,2,2,0,0,3.27777777777778,218,608,507,101,58.8,26.2,248
"5940",2022-05-06 11:00:00,14,4.2,0,0,1010.3,3,2,2,1,3.5,217,686,579,107,58.8,26.2,249
"5941",2022-05-06 12:00:00,14.9,4.8,0,0,1010.2,2,0,0,8,3.38888888888889,214,720,601,119,58.8,26.2,249
"5942",2022-05-06 13:00:00,15.8,4.5,0,0,1010.1,4,0,0,15,3.55555555555556,212,722,607,115,58.8,26.2,249
"5943",2022-05-06 14:00:00,16,4.2,0,0,1009.8,17,0,23,10,3.30555555555556,205,599,412,187,58.8,26.2,249
"5944",2022-05-06 15:00:00,15.9,4.1,0,0,1009.5,56,0,92,4,3.38888888888889,204,379,145,234,58.8,26.2,249
"5945",2022-05-06 16:00:00,15.7,4.2,0,0,1009.5,60,1,98,0,3.16666666666667,204,300,106,194,58.8,26.2,249
"5946",2022-05-06 17:00:00,15.2,5.4,0,0,1009.3,51,5,77,0,2.61111111111111,203,191,69,122,58.8,26.2,249
"5947",2022-05-06 18:00:00,15,5.8,0,0,1009.1,8,0,13,0,2.63888888888889,205,188,94,94,58.8,26.2,249
"5948",2022-05-06 19:00:00,13.9,6.1,0,0,1008.8,2,0,4,0,1.91666666666667,208,113,42,71,58.8,26.2,249
"5949",2022-05-06 20:00:00,12.3,5.4,0,0,1008.6,1,0,2,0,2.27777777777778,203,41,20,21,58.8,26.2,249
"5950",2022-05-06 21:00:00,10.9,4.3,0,0,1008.7,0,0,0,0,2.33333333333333,200,1,0,1,58.8,26.2,249
"5951",2022-05-06 22:00:00,9.5,3.9,0,0,1008.4,0,0,0,0,2.27777777777778,203,0,0,0,58.8,26.2,249
"5952",2022-05-06 23:00:00,8.1,3.7,0,0,1008.3,2,1,1,0,2.25,212,0,0,0,58.8,26.2,249
"5953",2022-05-07,6.8,3.5,0,0,1007.9,8,6,4,0,2.02777777777778,213,0,0,0,58.8,26.2,249
"5954",2022-05-07 01:00:00,5.9,3.3,0,0,1007.7,6,6,1,0,1.97222222222222,221,0,0,0,58.8,26.2,249
"5955",2022-05-07 02:00:00,5.4,3.3,0,0,1007.5,5,5,1,0,1.83333333333333,225,0,0,0,58.8,26.2,249
"5956",2022-05-07 03:00:00,4.9,3.2,0,0,1007.3,2,2,1,0,1.83333333333333,229,0,0,0,58.8,26.2,249
"5957",2022-05-07 04:00:00,4.5,3.2,0,0,1006.9,0,0,0,0,1.91666666666667,227,0,0,0,58.8,26.2,249
"5958",2022-05-07 05:00:00,4.7,3.5,0,0,1006.7,1,1,0,0,2.25,225,18,7,11,58.8,26.2,249
"5959",2022-05-07 06:00:00,6.2,4.7,0,0,1006.7,0,0,0,0,2.83333333333333,228,103,61,42,58.8,26.2,249
"5960",2022-05-07 07:00:00,8.3,5.5,0,0,1006.5,1,1,0,0,2.77777777777778,232,227,162,65,58.8,26.2,249
"5961",2022-05-07 08:00:00,9.9,5.9,0,0,1006.2,0,0,0,0,3.5,243,364,282,82,58.8,26.2,249
"5962",2022-05-07 09:00:00,11.7,5.2,0,0,1005.8,0,0,0,0,4.33333333333333,244,499,408,91,58.8,26.2,249
"5963",2022-05-07 10:00:00,13.1,5.1,0,0,1005.6,0,0,0,0,5.11111111111111,239,611,511,100,58.8,26.2,249
"5964",2022-05-07 11:00:00,14.3,5.2,0,0,1005.2,0,0,0,0,5.58333333333333,234,697,591,106,58.8,26.2,250
"5965",2022-05-07 12:00:00,15.1,5.8,0,0,1004.9,0,0,0,0,5.38888888888889,220,738,627,111,58.8,26.2,250
"5966",2022-05-07 13:00:00,15.7,6.5,0,0,1004.8,14,7,12,0,5.77777777777778,217,740,628,112,58.8,26.2,250
"5967",2022-05-07 14:00:00,15.9,6.3,0.1,0,1004.5,39,15,34,17,6.25,215,650,506,144,58.8,26.2,250
"5968",2022-05-07 15:00:00,15.4,6.5,0,0,1004.3,74,31,55,45,6.69444444444444,215,398,260,138,58.8,26.2,250
"5969",2022-05-07 16:00:00,15,6.8,0.1,0,1004,83,40,69,20,5.91666666666667,214,357,257,100,58.8,26.2,250
"5970",2022-05-07 17:00:00,14.1,7.2,0.1,0,1003.9,60,19,71,2,5.72222222222222,209,263,163,100,58.8,26.2,250
"5971",2022-05-07 18:00:00,12.9,8.2,0.2,0,1003.5,83,44,66,12,5.5,209,125,21,104,58.8,26.2,250
"5972",2022-05-07 19:00:00,11.9,8.6,0.2,0,1003.6,100,92,50,16,5.55555555555556,208,53,5,48,58.8,26.2,250
"5973",2022-05-07 20:00:00,11,8.6,0.1,0,1003.5,100,100,62,15,5.69444444444444,204,12,1,11,58.8,26.2,250
"5974",2022-05-07 21:00:00,9.8,8.6,0.2,0,1003.5,100,100,27,11,5.19444444444444,196,0,0,0,58.8,26.2,250
"5975",2022-05-07 22:00:00,9.2,8.5,0.1,0,1003.9,100,98,56,5,4.86111111111111,171,0,0,0,58.8,26.2,250
"5976",2022-05-07 23:00:00,7.8,7.1,0.3,0,1004.5,100,100,87,5,4.88888888888889,136,0,0,0,58.8,26.2,250
"5977",2022-05-08,6.7,5.5,0.1,0,1005.5,100,88,66,75,5,119,0,0,0,58.8,26.2,250
"5978",2022-05-08 01:00:00,6,4.4,0,0,1006.2,71,19,42,96,4.02777777777778,125,0,0,0,58.8,26.2,250
"5979",2022-05-08 02:00:00,5.3,3.9,0,0,1006.4,62,9,49,80,3.66666666666667,137,0,0,0,58.8,26.2,250
"5980",2022-05-08 03:00:00,4.4,2.9,0,0,1006.7,31,4,44,4,3.58333333333333,150,0,0,0,58.8,26.2,250
"5981",2022-05-08 04:00:00,3.5,1.6,0,0,1007.1,12,7,1,16,3.80555555555556,157,0,0,0,58.8,26.2,250
"5982",2022-05-08 05:00:00,2.9,0.5,0,0,1007.7,23,4,0,65,4.05555555555556,160,20,8,12,58.8,26.2,250
"5983",2022-05-08 06:00:00,3.5,0.6,0,0,1008.2,25,4,0,71,4.22222222222222,158,109,61,48,58.8,26.2,250
"5984",2022-05-08 07:00:00,4.7,0.3,0,0,1009,9,2,2,21,4.66666666666667,149,238,167,71,58.8,26.2,250
"5985",2022-05-08 08:00:00,6.1,0,0,0,1009.5,1,0,0,2,4.66666666666667,145,377,290,87,58.8,26.2,250
"5986",2022-05-08 09:00:00,7.5,-0.2,0,0,1010,18,1,28,0,4.94444444444444,148,513,420,93,58.8,26.2,250
"5987",2022-05-08 10:00:00,8.2,-2.8,0,0,1010.5,30,13,30,0,5.91666666666667,146,570,438,132,58.8,26.2,250
"5988",2022-05-08 11:00:00,8.9,-3.7,0,0,1010.6,32,28,11,0,5.94444444444444,144,702,583,119,58.8,26.2,251
"5989",2022-05-08 12:00:00,9.3,-3.9,0.1,0,1011.4,22,13,18,0,5.25,141,711,569,142,58.8,26.2,251
"5990",2022-05-08 13:00:00,9.8,-4,0.1,0,1011.7,17,0,29,0,5.55555555555556,141,749,604,145,58.8,26.2,251
"5991",2022-05-08 14:00:00,10.1,-4.3,0,0,1011.9,24,0,40,0,5.58333333333333,137,732,612,120,58.8,26.2,251
"5992",2022-05-08 15:00:00,9.9,-5.8,0,0,1012.2,33,0,55,0,5.22222222222222,135,653,535,118,58.8,26.2,251
"5993",2022-05-08 16:00:00,8.7,-5.2,0.1,0,1012.2,52,0,86,0,5.80555555555556,139,449,235,214,58.8,26.2,251
"5994",2022-05-08 17:00:00,7.5,-3.2,0,0,1012.7,53,0,89,0,6.52777777777778,140,277,97,180,58.8,26.2,251
"5995",2022-05-08 18:00:00,6.9,-2.6,0,0,1013.3,43,0,72,0,6.08333333333333,138,220,88,132,58.8,26.2,251
"5996",2022-05-08 19:00:00,6.4,-2.2,0,0,1013.7,0,0,0,0,5.02777777777778,139,136,62,74,58.8,26.2,251
"5997",2022-05-08 20:00:00,5.6,-1.7,0,0,1014.5,0,0,0,0,4.30555555555556,138,47,20,27,58.8,26.2,251
"5998",2022-05-08 21:00:00,4.8,-2,0,0,1015.2,0,0,0,0,3.47222222222222,141,1,0,1,58.8,26.2,251
"5999",2022-05-08 22:00:00,4,-1.4,0,0,1015.5,0,0,0,0,3.13888888888889,149,0,0,0,58.8,26.2,251
"6000",2022-05-08 23:00:00,3.3,-1,0,0,1016.3,0,0,0,0,3.27777777777778,153,0,0,0,58.8,26.2,251
"6001",2022-05-09,2.7,-0.9,0,0,1016.7,0,0,0,0,3.30555555555556,151,0,0,0,58.8,26.2,251
"6002",2022-05-09 01:00:00,2.2,-1.1,0,0,1017.2,0,0,0,0,3.38888888888889,152,0,0,0,58.8,26.2,251
"6003",2022-05-09 02:00:00,1.9,-1.5,0,0,1017.7,0,0,0,0,3.41666666666667,148,0,0,0,58.8,26.2,251
"6004",2022-05-09 03:00:00,1.5,-1.9,0,0,1018,0,0,0,0,3.11111111111111,147,0,0,0,58.8,26.2,251
"6005",2022-05-09 04:00:00,1.1,-2.2,0,0,1018.2,9,0,0,30,2.91666666666667,149,0,0,0,58.8,26.2,251
"6006",2022-05-09 05:00:00,1.2,-2.3,0,0,1018.5,11,0,0,36,3.30555555555556,151,22,7,15,58.8,26.2,251
"6007",2022-05-09 06:00:00,2.3,-1.7,0,0,1019.2,47,0,29,98,3.52777777777778,155,95,28,67,58.8,26.2,251
"6008",2022-05-09 07:00:00,3.7,-1.6,0,0,1019.5,87,0,95,99,3.83333333333333,152,179,48,131,58.8,26.2,251
"6009",2022-05-09 08:00:00,5.2,-1.7,0,0,1019.9,87,0,98,94,4,148,289,106,183,58.8,26.2,251
"6010",2022-05-09 09:00:00,6.4,-2,0,0,1020,78,0,98,65,3.91666666666667,142,347,93,254,58.8,26.2,251
"6011",2022-05-09 10:00:00,7.8,-3.1,0,0,1020.3,66,0,98,23,4.16666666666667,136,436,158,278,58.8,26.2,251
"6012",2022-05-09 11:00:00,9.2,-4.1,0,0,1020,73,12,95,17,5.16666666666667,134,595,348,247,58.8,26.2,252
"6013",2022-05-09 12:00:00,9.7,-3.8,0,0,1020.2,66,4,93,22,4.22222222222222,149,499,167,332,58.8,26.2,252
"6014",2022-05-09 13:00:00,10,-3.6,0,0,1019.6,50,0,84,0,5.33333333333333,152,387,76,311,58.8,26.2,252
"6015",2022-05-09 14:00:00,10.3,-3.4,0,0,1019,63,3,100,0,5.58333333333333,151,366,77,289,58.8,26.2,252
"6016",2022-05-09 15:00:00,10.4,-3,0,0,1018.8,59,0,98,1,5.58333333333333,151,335,92,243,58.8,26.2,252
"6017",2022-05-09 16:00:00,10.9,-2.7,0,0,1018.2,60,1,98,1,5.41666666666667,150,393,189,204,58.8,26.2,252
"6018",2022-05-09 17:00:00,10.9,-2.5,0,0,1017.9,50,0,83,0,5.08333333333333,148,267,102,165,58.8,26.2,252
"6019",2022-05-09 18:00:00,10.6,-1.3,0,0,1017.6,11,0,18,0,3.97222222222222,152,182,73,109,58.8,26.2,252
"6020",2022-05-09 19:00:00,10.1,-0.5,0,0,1017.6,3,0,1,7,3.02777777777778,163,135,70,65,58.8,26.2,252
"6021",2022-05-09 20:00:00,8.4,-0.4,0,0,1017.5,7,0,0,24,2.41666666666667,175,48,22,26,58.8,26.2,252
"6022",2022-05-09 21:00:00,7,-1.3,0,0,1017.6,2,0,0,5,2.61111111111111,182,2,0,2,58.8,26.2,252
"6023",2022-05-09 22:00:00,6,-1.2,0,0,1017.5,0,0,0,0,2.72222222222222,186,0,0,0,58.8,26.2,252
